Label_1,Label_2,Distance
356,275,9.91539
356,276,7.49533
356,277,9.91539
356,278,6.49115
356,279,8.38004
356,280,12.9823
356,281,16.3357
356,282,13.5124
356,283,14.5146
356,284,15.9
356,285,19.4734
356,286,17.174
356,287,17.174
356,288,15.9
356,289,16.3357
356,290,13.5124
356,291,17.174
356,292,12.9823
356,293,14.5146
356,294,11.243
356,295,14.5146
356,296,11.8512
356,297,14.5146
356,298,11.243
356,299,13.5124
356,300,11.8512
356,301,11.243
356,302,13.5124
356,303,9.91539
356,304,14.9907
356,305,15.452
356,306,17.174
356,307,13.5124
356,308,14.9907
356,309,11.243
356,310,13.5124
356,311,13.5124
356,312,11.8512
356,313,8.38004
356,314,11.243
356,315,9.91539
356,316,10.6
356,317,8.38004
356,318,11.243
356,319,8.38004
356,320,7.49533
356,321,8.38004
356,322,9.91539
356,323,6.49115
356,324,11.8512
356,325,13.5124
356,326,14.5146
356,327,11.243
356,328,11.8512
356,329,8.38004
356,330,9.91539
356,331,11.243
356,332,7.49533
356,333,3.74767
356,334,6.49115
356,335,6.49115
356,336,5.3
356,337,3.74767
356,338,6.49115
356,339,3.74767
356,340,5.3
356,341,8.38004
356,342,8.38004
356,343,6.49115
356,344,10.6
356,345,13.5124
356,346,13.5124
356,347,11.243
356,348,10.6
356,349,8.38004
356,350,8.38004
356,351,11.243
356,352,5.3
356,353,3.74767
356,354,3.74767
356,355,6.49115
357,0,17.174
357,1,15.9
357,2,19.4734
357,3,17.174
357,4,18.7383
357,5,18.3597
357,6,21.5287
357,7,18.7383
357,8,21.5287
357,9,18.3597
357,10,21.5287
357,11,21.5287
357,12,18.7383
357,13,15.9
357,14,19.4734
357,15,18.7383
357,16,17.174
357,17,14.9907
357,18,18.7383
357,19,17.174
357,20,13.5124
357,21,12.9823
357,22,16.3357
357,23,14.5146
357,24,15.452
357,25,15.9
357,26,18.7383
357,27,16.3357
357,28,18.7383
357,29,15.9
357,30,18.7383
357,31,19.4734
357,32,15.452
357,33,12.9823
357,34,16.3357
357,35,16.3357
357,36,13.5124
357,37,11.8512
357,38,15.452
357,39,14.5146
357,40,11.243
357,41,11.8512
357,42,14.5146
357,43,13.5124
357,44,13.5124
357,45,14.9907
357,46,17.174
357,47,15.452
357,48,17.174
357,49,14.9907
357,50,17.174
357,51,18.7383
357,52,13.5124
357,53,11.8512
357,54,14.5146
357,55,15.452
357,56,11.243
357,57,10.6
357,58,13.5124
357,59,13.5124
357,60,11.243
357,61,12.9823
357,62,14.5146
357,63,14.5146
357,64,13.5124
357,65,15.9
357,66,17.174
357,67,16.3357
357,68,17.174
357,69,15.9
357,70,17.174
357,71,19.4734
357,72,13.5124
357,73,12.9823
357,74,14.5146
357,75,16.3357
357,76,11.243
357,77,11.8512
357,78,13.5124
357,79,14.5146
357,80,13.5124
357,81,15.9
357,82,16.3357
357,83,17.174
357,84,15.452
357,85,18.3597
357,86,18.7383
357,87,18.7383
357,88,18.7383
357,89,18.3597
357,90,18.7383
357,91,21.5287
357,92,15.452
357,93,15.9
357,94,16.3357
357,95,18.7383
357,96,13.5124
357,97,14.9907
357,98,15.452
357,99,17.174
357,100,17.174
357,101,15.9
357,102,16.3357
357,103,13.5124
357,104,18.7383
357,105,18.3597
357,106,18.7383
357,107,15.452
357,108,21.5287
357,109,18.3597
357,110,18.7383
357,111,18.7383
357,112,18.7383
357,113,15.9
357,114,16.3357
357,115,15.452
357,116,17.174
357,117,14.9907
357,118,15.452
357,119,13.5124
357,120,13.5124
357,121,12.9823
357,122,12.4296
357,123,9.91539
357,124,15.452
357,125,15.9
357,126,15.452
357,127,12.4296
357,128,18.7383
357,129,15.9
357,130,15.452
357,131,16.3357
357,132,15.452
357,133,12.9823
357,134,12.4296
357,135,12.4296
357,136,13.5124
357,137,11.8512
357,138,11.243
357,139,9.91539
357,140,11.243
357,141,11.8512
357,142,9.91539
357,143,8.38004
357,144,13.5124
357,145,14.9907
357,146,13.5124
357,147,11.243
357,148,17.174
357,149,14.9907
357,150,13.5124
357,151,15.452
357,152,13.5124
357,153,11.8512
357,154,9.91539
357,155,11.243
357,156,11.243
357,157,10.6
357,158,8.38004
357,159,8.38004
357,160,11.243
357,161,12.9823
357,162,9.91539
357,163,9.91539
357,164,13.5124
357,165,15.9
357,166,13.5124
357,167,12.4296
357,168,17.174
357,169,15.9
357,170,13.5124
357,171,16.3357
357,172,13.5124
357,173,12.9823
357,174,9.91539
357,175,12.4296
357,176,11.243
357,177,11.8512
357,178,8.38004
357,179,9.91539
357,180,13.5124
357,181,15.9
357,182,12.4296
357,183,13.5124
357,184,15.452
357,185,18.3597
357,186,15.452
357,187,15.452
357,188,18.7383
357,189,18.3597
357,190,15.452
357,191,18.7383
357,192,15.452
357,193,15.9
357,194,12.4296
357,195,15.452
357,196,13.5124
357,197,14.9907
357,198,11.243
357,199,13.5124
357,200,14.5146
357,201,12.9823
357,202,14.5146
357,203,11.243
357,204,16.3357
357,205,15.9
357,206,17.174
357,207,13.5124
357,208,19.4734
357,209,15.9
357,210,17.174
357,211,17.174
357,212,16.3357
357,213,12.9823
357,214,14.5146
357,215,13.5124
357,216,14.5146
357,217,11.8512
357,218,13.5124
357,219,11.243
357,220,9.91539
357,221,9.17987
357,222,9.91539
357,223,6.49115
357,224,12.4296
357,225,12.9823
357,226,13.5124
357,227,9.91539
357,228,16.3357
357,229,12.9823
357,230,13.5124
357,231,14.5146
357,232,12.4296
357,233,9.17987
357,234,9.91539
357,235,9.91539
357,236,9.91539
357,237,7.49533
357,238,8.38004
357,239,6.49115
357,240,6.49115
357,241,7.49533
357,242,6.49115
357,243,3.74767
357,244,9.91539
357,245,11.8512
357,246,11.243
357,247,8.38004
357,248,14.5146
357,249,11.8512
357,250,11.243
357,251,13.5124
357,252,9.91539
357,253,7.49533
357,254,6.49115
357,255,8.38004
357,256,6.49115
357,257,5.3
357,258,3.74767
357,259,3.74767
357,260,6.49115
357,261,9.17987
357,262,6.49115
357,263,6.49115
357,264,9.91539
357,265,12.9823
357,266,11.243
357,267,9.91539
357,268,14.5146
357,269,12.9823
357,270,11.243
357,271,14.5146
357,272,9.91539
357,273,9.17987
357,274,6.49115
357,275,9.91539
357,276,6.49115
357,277,7.49533
357,278,3.74767
357,279,6.49115
357,280,9.91539
357,281,12.9823
357,282,9.91539
357,283,11.243
357,284,12.4296
357,285,15.9
357,286,13.5124
357,287,13.5124
357,288,16.3357
357,289,15.9
357,290,13.5124
357,291,17.174
357,292,12.4296
357,293,12.9823
357,294,9.91539
357,295,13.5124
357,296,9.91539
357,297,11.8512
357,298,8.38004
357,299,11.243
357,300,13.5124
357,301,11.8512
357,302,14.5146
357,303,11.243
357,304,15.452
357,305,14.9907
357,306,17.174
357,307,13.5124
357,308,18.7383
357,309,14.9907
357,310,17.174
357,311,17.174
357,312,15.452
357,313,11.8512
357,314,14.5146
357,315,13.5124
357,316,13.5124
357,317,10.6
357,318,13.5124
357,319,11.243
357,320,8.38004
357,321,7.49533
357,322,9.91539
357,323,6.49115
357,324,11.243
357,325,11.8512
357,326,13.5124
357,327,9.91539
357,328,15.452
357,329,11.8512
357,330,13.5124
357,331,14.5146
357,332,11.243
357,333,7.49533
357,334,9.91539
357,335,9.91539
357,336,8.38004
357,337,5.3
357,338,8.38004
357,339,6.49115
357,340,3.74767
357,341,5.3
357,342,6.49115
357,343,3.74767
357,344,8.38004
357,345,10.6
357,346,11.243
357,347,8.38004
357,348,13.5124
357,349,10.6
357,350,11.243
357,351,13.5124
357,352,8.38004
357,353,5.3
357,354,6.49115
357,355,8.38004
357,356,3.74767
358,0,13.5124
358,1,12.4296
358,2,15.9
358,3,13.5124
358,4,15.452
358,5,15.452
358,6,18.3597
358,7,15.452
358,8,18.7383
358,9,15.452
358,10,18.3597
358,11,18.7383
358,12,15.452
358,13,12.4296
358,14,15.9
358,15,15.452
358,16,13.5124
358,17,11.243
358,18,14.9907
358,19,13.5124
358,20,9.91539
358,21,9.91539
358,22,12.9823
358,23,11.243
358,24,12.4296
358,25,13.5124
358,26,15.9
358,27,13.5124
358,28,16.3357
358,29,13.5124
358,30,15.9
358,31,17.174
358,32,12.4296
358,33,9.91539
358,34,12.9823
358,35,13.5124
358,36,9.91539
358,37,8.38004
358,38,11.8512
358,39,11.243
358,40,8.38004
358,41,9.91539
358,42,11.8512
358,43,11.243
358,44,11.243
358,45,13.5124
358,46,14.9907
358,47,13.5124
358,48,15.452
358,49,13.5124
358,50,14.9907
358,51,17.174
358,52,11.243
358,53,9.91539
358,54,11.8512
358,55,13.5124
358,56,8.38004
358,57,8.38004
358,58,10.6
358,59,11.243
358,60,9.91539
358,61,12.4296
358,62,12.9823
358,63,13.5124
358,64,12.4296
358,65,15.452
358,66,15.9
358,67,15.452
358,68,16.3357
358,69,15.452
358,70,15.9
358,71,18.7383
358,72,12.4296
358,73,12.4296
358,74,12.9823
358,75,15.452
358,76,9.91539
358,77,11.243
358,78,11.8512
358,79,13.5124
358,80,13.5124
358,81,16.3357
358,82,15.9
358,83,17.174
358,84,15.452
358,85,18.7383
358,86,18.3597
358,87,18.7383
358,88,18.7383
358,89,18.7383
358,90,18.3597
358,91,21.5287
358,92,15.452
358,93,16.3357
358,94,15.9
358,95,18.7383
358,96,13.5124
358,97,15.452
358,98,14.9907
358,99,17.174
358,100,17.174
358,101,16.3357
358,102,15.9
358,103,13.5124
358,104,18.7383
358,105,18.7383
358,106,18.3597
358,107,15.452
358,108,21.5287
358,109,18.7383
358,110,18.3597
358,111,18.7383
358,112,18.7383
358,113,16.3357
358,114,15.9
358,115,15.452
358,116,17.174
358,117,15.452
358,118,14.9907
358,119,13.5124
358,120,14.5146
358,121,14.5146
358,122,12.9823
358,123,11.243
358,124,16.3357
358,125,17.174
358,126,15.9
358,127,13.5124
358,128,19.4734
358,129,17.174
358,130,15.9
358,131,17.174
358,132,16.3357
358,133,14.5146
358,134,12.9823
358,135,13.5124
358,136,14.5146
358,137,13.5124
358,138,11.8512
358,139,11.243
358,140,13.5124
358,141,14.5146
358,142,11.8512
358,143,11.243
358,144,15.452
358,145,17.174
358,146,14.9907
358,147,13.5124
358,148,18.7383
358,149,17.174
358,150,14.9907
358,151,17.174
358,152,15.452
358,153,14.5146
358,154,11.8512
358,155,13.5124
358,156,13.5124
358,157,13.5124
358,158,10.6
358,159,11.243
358,160,14.5146
358,161,16.3357
358,162,12.9823
358,163,13.5124
358,164,16.3357
358,165,18.7383
358,166,15.9
358,167,15.452
358,168,19.4734
358,169,18.7383
358,170,15.9
358,171,18.7383
358,172,16.3357
358,173,16.3357
358,174,12.9823
358,175,15.452
358,176,14.5146
358,177,15.452
358,178,11.8512
358,179,13.5124
358,180,17.174
358,181,19.4734
358,182,15.9
358,183,17.174
358,184,18.7383
358,185,21.5287
358,186,18.3597
358,187,18.7383
358,188,21.5287
358,189,21.5287
358,190,18.3597
358,191,21.5287
358,192,18.7383
358,193,19.4734
358,194,15.9
358,195,18.7383
358,196,17.174
358,197,18.7383
358,198,14.9907
358,199,17.174
358,200,13.5124
358,201,12.4296
358,202,12.9823
358,203,9.91539
358,204,15.452
358,205,15.452
358,206,15.9
358,207,12.4296
358,208,18.7383
358,209,15.452
358,210,15.9
358,211,16.3357
358,212,15.452
358,213,12.4296
358,214,12.9823
358,215,12.4296
358,216,13.5124
358,217,11.243
358,218,11.8512
358,219,9.91539
358,220,9.91539
358,221,9.91539
358,222,9.17987
358,223,6.49115
358,224,12.4296
358,225,13.5124
358,226,12.9823
358,227,9.91539
358,228,16.3357
358,229,13.5124
358,230,12.9823
358,231,14.5146
358,232,12.4296
358,233,9.91539
358,234,9.17987
358,235,9.91539
358,236,9.91539
358,237,8.38004
358,238,7.49533
358,239,6.49115
358,240,8.38004
358,241,9.91539
358,242,7.49533
358,243,6.49115
358,244,11.243
358,245,13.5124
358,246,11.8512
358,247,9.91539
358,248,15.452
358,249,13.5124
358,250,11.8512
358,251,14.5146
358,252,11.243
358,253,9.91539
358,254,7.49533
358,255,9.91539
358,256,8.38004
358,257,8.38004
358,258,5.3
358,259,6.49115
358,260,9.91539
358,261,12.4296
358,262,9.17987
358,263,9.91539
358,264,12.4296
358,265,15.452
358,266,12.9823
358,267,12.4296
358,268,16.3357
358,269,15.452
358,270,12.9823
358,271,16.3357
358,272,12.4296
358,273,12.4296
358,274,9.17987
358,275,12.4296
358,276,9.91539
358,277,11.243
358,278,7.49533
358,279,9.91539
358,280,13.5124
358,281,16.3357
358,282,12.9823
358,283,14.5146
358,284,15.452
358,285,18.7383
358,286,15.9
358,287,16.3357
358,288,18.7383
358,289,18.7383
358,290,15.9
358,291,19.4734
358,292,15.452
358,293,16.3357
358,294,12.9823
358,295,16.3357
358,296,13.5124
358,297,15.452
358,298,11.8512
358,299,14.5146
358,300,11.243
358,301,9.91539
358,302,11.8512
358,303,8.38004
358,304,13.5124
358,305,13.5124
358,306,14.9907
358,307,11.243
358,308,17.174
358,309,13.5124
358,310,14.9907
358,311,15.452
358,312,13.5124
358,313,9.91539
358,314,11.8512
358,315,11.243
358,316,11.243
358,317,8.38004
358,318,10.6
358,319,8.38004
358,320,6.49115
358,321,6.49115
358,322,7.49533
358,323,3.74767
358,324,9.91539
358,325,11.243
358,326,11.8512
358,327,8.38004
358,328,14.5146
358,329,11.243
358,330,11.8512
358,331,13.5124
358,332,9.91539
358,333,6.49115
358,334,7.49533
358,335,8.38004
358,336,6.49115
358,337,3.74767
358,338,5.3
358,339,3.74767
358,340,3.74767
358,341,6.49115
358,342,5.3
358,343,3.74767
358,344,8.38004
358,345,11.243
358,346,10.6
358,347,8.38004
358,348,13.5124
358,349,11.243
358,350,10.6
358,351,13.5124
358,352,8.38004
358,353,6.49115
358,354,5.3
358,355,8.38004
358,356,3.74767
358,357,3.74767
359,0,16.3357
359,1,15.452
359,2,18.7383
359,3,15.9
359,4,18.7383
359,5,18.7383
359,6,21.5287
359,7,18.3597
359,8,18.7383
359,9,15.452
359,10,18.7383
359,11,18.3597
359,12,16.3357
359,13,13.5124
359,14,17.174
359,15,15.9
359,16,15.452
359,17,13.5124
359,18,17.174
359,19,14.9907
359,20,12.4296
359,21,12.4296
359,22,15.452
359,23,12.9823
359,24,15.452
359,25,16.3357
359,26,18.7383
359,27,15.9
359,28,15.452
359,29,12.4296
359,30,15.452
359,31,15.9
359,32,12.4296
359,33,9.91539
359,34,13.5124
359,35,12.9823
359,36,11.243
359,37,9.91539
359,38,13.5124
359,39,11.8512
359,40,9.91539
359,41,11.243
359,42,13.5124
359,43,11.8512
359,44,13.5124
359,45,15.452
359,46,17.174
359,47,14.9907
359,48,13.5124
359,49,11.243
359,50,13.5124
359,51,14.9907
359,52,9.91539
359,53,8.38004
359,54,11.243
359,55,11.8512
359,56,8.38004
359,57,8.38004
359,58,11.243
359,59,10.6
359,60,9.91539
359,61,12.4296
359,62,13.5124
359,63,12.9823
359,64,13.5124
359,65,16.3357
359,66,17.174
359,67,15.9
359,68,13.5124
359,69,12.4296
359,70,13.5124
359,71,15.9
359,72,9.91539
359,73,9.91539
359,74,11.243
359,75,12.9823
359,76,8.38004
359,77,9.91539
359,78,11.243
359,79,11.8512
359,80,12.4296
359,81,15.452
359,82,15.452
359,83,15.9
359,84,15.452
359,85,18.7383
359,86,18.7383
359,87,18.3597
359,88,15.452
359,89,15.452
359,90,15.452
359,91,18.3597
359,92,12.4296
359,93,13.5124
359,94,13.5124
359,95,15.9
359,96,11.243
359,97,13.5124
359,98,13.5124
359,99,14.9907
359,100,19.4734
359,101,18.7383
359,102,18.7383
359,103,15.9
359,104,21.5287
359,105,21.5287
359,106,21.5287
359,107,18.3597
359,108,21.5287
359,109,18.7383
359,110,18.7383
359,111,18.3597
359,112,19.4734
359,113,17.174
359,114,17.174
359,115,15.9
359,116,18.7383
359,117,17.174
359,118,17.174
359,119,14.9907
359,120,16.3357
359,121,16.3357
359,122,15.452
359,123,12.9823
359,124,18.7383
359,125,19.4734
359,126,18.7383
359,127,15.9
359,128,18.7383
359,129,16.3357
359,130,15.452
359,131,15.9
359,132,16.3357
359,133,14.5146
359,134,13.5124
359,135,12.9823
359,136,15.452
359,137,14.5146
359,138,13.5124
359,139,11.8512
359,140,14.5146
359,141,15.452
359,142,13.5124
359,143,11.8512
359,144,17.174
359,145,18.7383
359,146,17.174
359,147,14.9907
359,148,17.174
359,149,15.452
359,150,13.5124
359,151,14.9907
359,152,14.5146
359,153,13.5124
359,154,11.243
359,155,11.8512
359,156,13.5124
359,157,13.5124
359,158,11.243
359,159,10.6
359,160,14.5146
359,161,16.3357
359,162,13.5124
359,163,12.9823
359,164,17.174
359,165,19.4734
359,166,17.174
359,167,15.9
359,168,17.174
359,169,16.3357
359,170,13.5124
359,171,15.9
359,172,14.5146
359,173,14.5146
359,174,11.243
359,175,12.9823
359,176,13.5124
359,177,14.5146
359,178,11.243
359,179,11.8512
359,180,16.3357
359,181,18.7383
359,182,15.452
359,183,15.9
359,184,18.7383
359,185,21.5287
359,186,18.7383
359,187,18.3597
359,188,18.7383
359,189,18.7383
359,190,15.452
359,191,18.3597
359,192,16.3357
359,193,17.174
359,194,13.5124
359,195,15.9
359,196,15.452
359,197,17.174
359,198,13.5124
359,199,14.9907
359,200,16.3357
359,201,15.452
359,202,16.3357
359,203,12.9823
359,204,18.7383
359,205,18.7383
359,206,19.4734
359,207,15.9
359,208,18.7383
359,209,15.452
359,210,16.3357
359,211,15.9
359,212,16.3357
359,213,13.5124
359,214,14.5146
359,215,12.9823
359,216,15.452
359,217,13.5124
359,218,14.5146
359,219,11.8512
359,220,12.4296
359,221,12.4296
359,222,12.4296
359,223,9.17987
359,224,15.452
359,225,16.3357
359,226,16.3357
359,227,12.9823
359,228,15.452
359,229,12.4296
359,230,12.4296
359,231,12.9823
359,232,12.4296
359,233,9.91539
359,234,9.91539
359,235,9.17987
359,236,11.243
359,237,9.91539
359,238,9.91539
359,239,7.49533
359,240,9.91539
359,241,11.243
359,242,9.91539
359,243,7.49533
359,244,13.5124
359,245,15.452
359,246,14.5146
359,247,11.8512
359,248,13.5124
359,249,11.243
359,250,9.91539
359,251,11.8512
359,252,9.91539
359,253,8.38004
359,254,6.49115
359,255,7.49533
359,256,8.38004
359,257,8.38004
359,258,6.49115
359,259,5.3
359,260,9.91539
359,261,12.4296
359,262,9.91539
359,263,9.17987
359,264,13.5124
359,265,16.3357
359,266,14.5146
359,267,12.9823
359,268,13.5124
359,269,12.4296
359,270,9.91539
359,271,12.9823
359,272,9.91539
359,273,9.91539
359,274,6.49115
359,275,9.17987
359,276,8.38004
359,277,9.91539
359,278,6.49115
359,279,7.49533
359,280,12.4296
359,281,15.452
359,282,12.4296
359,283,12.9823
359,284,15.452
359,285,18.7383
359,286,16.3357
359,287,15.9
359,288,15.452
359,289,15.452
359,290,12.4296
359,291,15.9
359,292,12.4296
359,293,13.5124
359,294,9.91539
359,295,12.9823
359,296,11.243
359,297,13.5124
359,298,9.91539
359,299,11.8512
359,300,14.5146
359,301,13.5124
359,302,15.452
359,303,11.8512
359,304,17.174
359,305,17.174
359,306,18.7383
359,307,14.9907
359,308,17.174
359,309,13.5124
359,310,15.452
359,311,14.9907
359,312,14.5146
359,313,11.243
359,314,13.5124
359,315,11.8512
359,316,13.5124
359,317,11.243
359,318,13.5124
359,319,10.6
359,320,9.91539
359,321,9.91539
359,322,11.243
359,323,7.49533
359,324,13.5124
359,325,14.5146
359,326,15.452
359,327,11.8512
359,328,13.5124
359,329,9.91539
359,330,11.243
359,331,11.8512
359,332,9.91539
359,333,6.49115
359,334,8.38004
359,335,7.49533
359,336,8.38004
359,337,6.49115
359,338,8.38004
359,339,5.3
359,340,6.49115
359,341,8.38004
359,342,8.38004
359,343,5.3
359,344,11.243
359,345,13.5124
359,346,13.5124
359,347,10.6
359,348,11.243
359,349,8.38004
359,350,8.38004
359,351,10.6
359,352,6.49115
359,353,3.74767
359,354,3.74767
359,355,5.3
359,356,3.74767
359,357,3.74767
359,358,3.74767
360,0,14.9907
360,1,17.174
360,2,17.174
360,3,18.7383
360,4,15.9
360,5,18.7383
360,6,18.7383
360,7,19.4734
360,8,18.3597
360,9,21.5287
360,10,21.5287
360,11,21.5287
360,12,18.3597
360,13,18.7383
360,14,18.7383
360,15,21.5287
360,16,15.9
360,17,17.174
360,18,17.174
360,19,19.4734
360,20,14.9907
360,21,13.5124
360,22,17.174
360,23,15.452
360,24,15.9
360,25,15.452
360,26,18.7383
360,27,16.3357
360,28,18.3597
360,29,18.7383
360,30,21.5287
360,31,18.7383
360,32,18.3597
360,33,15.452
360,34,18.7383
360,35,18.7383
360,36,15.9
360,37,13.5124
360,38,17.174
360,39,16.3357
360,40,11.8512
360,41,11.243
360,42,14.5146
360,43,13.5124
360,44,12.9823
360,45,13.5124
360,46,16.3357
360,47,14.5146
360,48,15.9
360,49,17.174
360,50,19.4734
360,51,17.174
360,52,15.9
360,53,13.5124
360,54,16.3357
360,55,17.174
360,56,12.9823
360,57,11.243
360,58,14.5146
360,59,14.5146
360,60,10.6
360,61,11.243
360,62,13.5124
360,63,13.5124
360,64,11.8512
360,65,13.5124
360,66,15.452
360,67,14.5146
360,68,14.9907
360,69,17.174
360,70,18.7383
360,71,17.174
360,72,14.9907
360,73,13.5124
360,74,15.452
360,75,17.174
360,76,11.8512
360,77,11.243
360,78,13.5124
360,79,14.5146
360,80,11.8512
360,81,13.5124
360,82,14.5146
360,83,15.452
360,84,12.9823
360,85,15.452
360,86,16.3357
360,87,16.3357
360,88,15.9
360,89,18.7383
360,90,19.4734
360,91,18.7383
360,92,15.9
360,93,15.452
360,94,16.3357
360,95,18.7383
360,96,12.9823
360,97,13.5124
360,98,14.5146
360,99,16.3357
360,100,14.9907
360,101,17.174
360,102,13.5124
360,103,15.452
360,104,15.9
360,105,18.7383
360,106,15.452
360,107,16.3357
360,108,18.3597
360,109,21.5287
360,110,18.7383
360,111,18.7383
360,112,18.3597
360,113,18.7383
360,114,15.452
360,115,18.7383
360,116,15.9
360,117,17.174
360,118,13.5124
360,119,16.3357
360,120,14.9907
360,121,13.5124
360,122,13.5124
360,123,11.243
360,124,15.9
360,125,15.452
360,126,15.452
360,127,12.4296
360,128,18.3597
360,129,18.7383
360,130,18.7383
360,131,15.452
360,132,18.3597
360,133,15.452
360,134,15.452
360,135,15.452
360,136,15.9
360,137,13.5124
360,138,13.5124
360,139,12.4296
360,140,11.8512
360,141,11.243
360,142,9.91539
360,143,8.38004
360,144,12.9823
360,145,13.5124
360,146,12.4296
360,147,9.91539
360,148,15.9
360,149,17.174
360,150,16.3357
360,151,13.5124
360,152,15.9
360,153,13.5124
360,154,12.4296
360,155,13.5124
360,156,12.9823
360,157,11.243
360,158,9.91539
360,159,9.91539
360,160,10.6
360,161,11.243
360,162,8.38004
360,163,8.38004
360,164,11.8512
360,165,13.5124
360,166,11.243
360,167,9.91539
360,168,14.9907
360,169,17.174
360,170,15.452
360,171,13.5124
360,172,14.9907
360,173,13.5124
360,174,11.243
360,175,13.5124
360,176,11.8512
360,177,11.243
360,178,8.38004
360,179,9.91539
360,180,11.8512
360,181,13.5124
360,182,9.91539
360,183,11.243
360,184,12.9823
360,185,15.452
360,186,12.4296
360,187,12.4296
360,188,15.9
360,189,18.7383
360,190,16.3357
360,191,15.452
360,192,15.9
360,193,15.452
