Label_1,Label_2,Distance
107,22,6.59243
107,23,6.1034
107,24,7.47511
107,25,6.59243
107,26,6.59243
107,27,4.98341
107,28,8.26404
107,29,8.26404
107,30,8.26404
107,31,6.1034
107,32,8.98396
107,33,7.47511
107,34,6.59243
107,35,7.87946
107,36,6.59243
107,37,5.57162
107,38,4.31576
107,39,4.98341
107,40,5.57162
107,41,5.57162
107,42,4.31576
107,43,3.5238
107,44,6.59243
107,45,7.47511
107,46,6.59243
107,47,4.98341
107,48,8.98396
107,49,8.26404
107,50,6.59243
107,51,8.63151
107,52,6.59243
107,53,6.59243
107,54,4.31576
107,55,6.1034
107,56,5.57162
107,57,6.59243
107,58,4.31576
107,59,4.98341
107,60,6.59243
107,61,8.26404
107,62,6.59243
107,63,6.1034
107,64,8.98396
107,65,8.98396
107,66,7.47511
107,67,9.96681
107,68,6.59243
107,69,7.47511
107,70,5.57162
107,71,7.87946
107,72,5.57162
107,73,7.47511
107,74,5.57162
107,75,7.0476
107,76,6.59243
107,77,8.98396
107,78,7.47511
107,79,7.87946
107,80,8.98396
107,81,6.59243
107,82,7.47511
107,83,7.87946
107,84,6.59243
107,85,4.31576
107,86,5.57162
107,87,4.98341
107,88,5.57162
107,89,4.31576
107,90,5.57162
107,91,3.5238
107,92,6.59243
107,93,6.59243
107,94,7.47511
107,95,4.98341
107,96,7.47511
107,97,5.57162
107,98,5.57162
107,99,7.0476
107,100,4.31576
107,101,2.4917
107,102,2.4917
107,103,3.5238
107,104,2.4917
107,105,2.4917
107,106,2.4917
107,108,4.31576
107,109,5.57162
107,110,5.57162
107,111,3.5238
107,112,7.47511
107,113,6.59243
107,114,5.57162
107,115,7.87946
107,116,4.31576
107,117,4.31576
107,118,2.4917
107,119,4.98341
107,120,2.4917
107,121,4.31576
107,122,2.4917
107,123,3.5238
107,124,4.31576
107,125,6.59243
107,126,5.57162
107,127,4.98341
107,128,8.98396
107,129,8.98396
107,130,8.26404
107,131,10.5714
107,132,6.59243
107,133,7.47511
107,134,6.59243
107,135,8.63151
107,136,5.57162
107,137,7.47511
107,138,6.59243
107,139,7.87946
107,140,6.59243
107,141,8.98396
107,142,8.26404
107,143,8.63151
107,144,8.98396
107,145,6.59243
107,146,8.26404
107,147,8.63151
107,148,6.59243
107,149,4.31576
107,150,6.59243
107,151,6.1034
107,152,5.57162
107,153,4.31576
107,154,6.59243
107,155,4.98341
107,156,6.59243
107,157,6.59243
107,158,8.26404
107,159,6.1034
107,160,7.47511
107,161,5.57162
107,162,6.59243
107,163,7.87946
107,164,4.31576
107,165,2.4917
107,166,4.31576
107,167,4.98341
107,168,2.4917
107,169,2.4917
107,170,4.31576
107,171,3.5238
107,172,4.31576
107,173,5.57162
107,174,6.59243
107,175,4.98341
107,176,7.47511
107,177,6.59243
107,178,6.59243
107,179,8.63151
107,180,4.31576
107,181,4.31576
107,182,4.31576
107,183,6.1034
107,184,2.4917
107,185,4.31576
107,186,4.31576
107,187,4.98341
107,188,4.31576
107,189,6.59243
107,190,6.59243
107,191,6.1034
107,192,10.2736
107,193,10.2736
107,194,10.2736
107,195,12.2068
107,196,8.26404
107,197,8.98396
107,198,8.98396
107,199,10.5714
107,200,7.47511
107,201,8.98396
107,202,8.98396
107,203,9.96681
107,204,8.26404
107,205,10.2736
107,206,10.2736
107,207,10.5714
107,208,10.2736
107,209,8.26404
107,210,10.2736
107,211,10.5714
107,212,8.26404
107,213,6.59243
107,214,8.98396
107,215,8.63151
107,216,7.47511
107,217,6.59243
107,218,8.98396
107,219,7.87946
107,220,8.26404
107,221,8.26404
107,222,10.2736
107,223,8.63151
107,224,8.98396
107,225,7.47511
107,226,8.98396
107,227,9.96681
107,228,6.59243
107,229,5.57162
107,230,7.47511
107,231,7.87946
107,232,5.57162
107,233,5.57162
107,234,7.47511
107,235,7.0476
107,236,6.59243
107,237,7.47511
107,238,8.98396
107,239,7.87946
107,240,8.98396
107,241,8.26404
107,242,8.98396
107,243,10.5714
107,244,6.59243
107,245,6.59243
107,246,7.47511
107,247,8.63151
107,248,5.57162
107,249,6.59243
107,250,7.47511
107,251,7.87946
107,252,6.59243
107,253,8.26404
107,254,8.98396
107,255,8.63151
108,0,8.63151
108,1,8.26404
108,2,8.98396
108,3,6.59243
108,4,10.5714
108,5,8.26404
108,6,8.98396
108,7,8.98396
108,8,8.63151
108,9,6.59243
108,10,7.47511
108,11,6.59243
108,12,7.87946
108,13,6.59243
108,14,7.47511
108,15,5.57162
108,16,6.1034
108,17,6.59243
108,18,6.59243
108,19,4.31576
108,20,8.63151
108,21,6.59243
108,22,6.59243
108,23,7.47511
108,24,6.1034
108,25,4.31576
108,26,4.31576
108,27,4.31576
108,28,4.98341
108,29,4.31576
108,30,4.31576
108,31,2.4917
108,32,4.98341
108,33,6.59243
108,34,5.57162
108,35,4.31576
108,36,7.87946
108,37,6.59243
108,38,5.57162
108,39,7.47511
108,40,4.98341
108,41,4.31576
108,42,2.4917
108,43,4.31576
108,44,3.5238
108,45,4.31576
108,46,2.4917
108,47,2.4917
108,48,6.1034
108,49,8.26404
108,50,6.59243
108,51,6.59243
108,52,8.63151
108,53,8.26404
108,54,6.59243
108,55,8.98396
108,56,6.1034
108,57,6.59243
108,58,4.31576
108,59,6.59243
108,60,4.98341
108,61,6.59243
108,62,4.31576
108,63,5.57162
108,64,7.87946
108,65,7.47511
108,66,8.98396
108,67,6.59243
108,68,9.96681
108,69,7.47511
108,70,8.98396
108,71,8.98396
108,72,7.87946
108,73,5.57162
108,74,7.47511
108,75,6.59243
108,76,7.0476
108,77,5.57162
108,78,7.47511
108,79,5.57162
108,80,4.98341
108,81,5.57162
108,82,6.59243
108,83,4.31576
108,84,7.87946
108,85,5.57162
108,86,6.59243
108,87,7.47511
108,88,4.98341
108,89,2.4917
108,90,4.31576
108,91,4.31576
108,92,3.5238
108,93,2.4917
108,94,4.31576
108,95,2.4917
108,96,3.5238
108,97,5.57162
108,98,5.57162
108,99,4.31576
108,100,7.0476
108,101,5.57162
108,102,5.57162
108,103,7.47511
108,104,3.5238
108,105,2.4917
108,106,2.4917
108,107,4.31576
108,109,2.4917
108,110,2.4917
108,111,2.4917
108,112,4.98341
108,113,7.47511
108,114,6.59243
108,115,6.59243
108,116,7.87946
108,117,7.47511
108,118,6.59243
108,119,8.98396
108,120,4.98341
108,121,5.57162
108,122,4.31576
108,123,6.59243
108,124,3.5238
108,125,5.57162
108,126,4.31576
108,127,5.57162
108,128,8.63151
108,129,8.26404
108,130,10.2736
108,131,8.26404
108,132,10.5714
108,133,8.26404
108,134,10.2736
108,135,10.2736
108,136,8.63151
108,137,6.59243
108,138,8.98396
108,139,8.26404
108,140,7.87946
108,141,6.59243
108,142,8.98396
108,143,7.47511
108,144,6.1034
108,145,6.59243
108,146,8.26404
108,147,6.59243
108,148,8.63151
108,149,6.59243
108,150,8.26404
108,151,8.98396
108,152,6.1034
108,153,4.31576
108,154,6.59243
108,155,6.59243
108,156,4.98341
108,157,4.31576
108,158,6.59243
108,159,5.57162
108,160,4.98341
108,161,6.59243
108,162,7.47511
108,163,6.59243
108,164,7.87946
108,165,6.59243
108,166,7.47511
108,167,8.98396
108,168,4.98341
108,169,4.31576
108,170,5.57162
108,171,6.59243
108,172,3.5238
108,173,4.31576
108,174,5.57162
108,175,5.57162
108,176,6.1034
108,177,8.26404
108,178,8.26404
108,179,8.26404
108,180,8.63151
108,181,8.26404
108,182,8.26404
108,183,10.2736
108,184,6.1034
108,185,6.59243
108,186,6.59243
108,187,8.26404
108,188,4.98341
108,189,6.59243
108,190,6.59243
108,191,7.47511
108,192,10.5714
108,193,10.2736
108,194,10.2736
108,195,8.26404
108,196,12.2068
108,197,10.2736
108,198,10.2736
108,199,10.2736
108,200,10.5714
108,201,8.98396
108,202,8.98396
108,203,8.26404
108,204,9.96681
108,205,8.98396
108,206,8.98396
108,207,7.47511
108,208,8.63151
108,209,8.98396
108,210,8.26404
108,211,6.59243
108,212,10.5714
108,213,8.98396
108,214,8.26404
108,215,8.98396
108,216,8.63151
108,217,7.47511
108,218,6.59243
108,219,6.59243
108,220,7.87946
108,221,7.47511
108,222,6.59243
108,223,5.57162
108,224,7.87946
108,225,8.98396
108,226,7.47511
108,227,6.59243
108,228,9.96681
108,229,8.98396
108,230,7.47511
108,231,8.98396
108,232,7.87946
108,233,7.47511
108,234,5.57162
108,235,6.59243
108,236,7.0476
108,237,7.47511
108,238,5.57162
108,239,5.57162
108,240,8.63151
108,241,10.2736
108,242,8.26404
108,243,8.26404
108,244,10.5714
108,245,10.2736
108,246,8.26404
108,247,10.2736
108,248,8.63151
108,249,8.98396
108,250,6.59243
108,251,8.26404
108,252,7.87946
108,253,8.98396
108,254,6.59243
108,255,7.47511
109,0,6.59243
109,1,8.63151
109,2,6.59243
109,3,7.47511
109,4,8.26404
109,5,10.5714
109,6,8.98396
109,7,8.98396
109,8,8.26404
109,9,8.63151
109,10,6.59243
109,11,8.98396
109,12,6.59243
109,13,7.87946
109,14,5.57162
109,15,7.47511
109,16,6.59243
109,17,6.1034
109,18,6.59243
109,19,4.31576
109,20,8.26404
109,21,8.63151
109,22,8.98396
109,23,6.59243
109,24,8.26404
109,25,6.1034
109,26,6.59243
109,27,6.59243
109,28,6.59243
109,29,4.98341
109,30,5.57162
109,31,4.31576
109,32,4.31576
109,33,4.98341
109,34,4.31576
109,35,2.4917
109,36,6.59243
109,37,7.87946
109,38,7.47511
109,39,5.57162
109,40,6.59243
109,41,4.98341
109,42,4.31576
109,43,5.57162
109,44,4.31576
109,45,3.5238
109,46,2.4917
109,47,2.4917
109,48,4.31576
109,49,6.1034
109,50,4.31576
109,51,4.31576
109,52,6.59243
109,53,8.63151
109,54,7.47511
109,55,6.59243
109,56,6.59243
109,57,6.1034
109,58,4.31576
109,59,6.59243
109,60,4.31576
109,61,4.98341
109,62,2.4917
109,63,4.31576
109,64,5.57162
109,65,7.87946
109,66,6.59243
109,67,7.47511
109,68,7.47511
109,69,9.96681
109,70,8.98396
109,71,8.98396
109,72,7.47511
109,73,7.87946
109,74,6.59243
109,75,8.98396
109,76,5.57162
109,77,7.0476
109,78,5.57162
109,79,7.47511
109,80,5.57162
109,81,4.98341
109,82,6.59243
109,83,4.31576
109,84,7.47511
109,85,7.87946
109,86,8.98396
109,87,6.59243
109,88,7.47511
109,89,4.98341
109,90,6.59243
109,91,6.59243
109,92,5.57162
109,93,3.5238
109,94,5.57162
109,95,4.31576
109,96,2.4917
109,97,3.5238
109,98,4.31576
109,99,2.4917
109,100,5.57162
109,101,7.0476
109,102,7.47511
109,103,5.57162
109,104,5.57162
109,105,3.5238
109,106,4.31576
109,107,5.57162
109,108,2.4917
109,110,2.4917
109,111,2.4917
109,112,2.4917
109,113,4.98341
109,114,4.31576
109,115,4.31576
109,116,5.57162
109,117,7.87946
109,118,7.47511
109,119,6.59243
109,120,5.57162
109,121,4.98341
109,122,4.31576
109,123,6.59243
109,124,2.4917
109,125,3.5238
109,126,2.4917
109,127,4.31576
109,128,6.59243
109,129,8.63151
109,130,8.26404
109,131,8.98396
109,132,8.26404
109,133,10.5714
109,134,10.2736
109,135,10.2736
109,136,8.26404
109,137,8.63151
109,138,8.26404
109,139,10.2736
109,140,6.59243
109,141,7.87946
109,142,7.47511
109,143,8.98396
109,144,6.59243
109,145,6.1034
109,146,8.26404
109,147,6.59243
109,148,8.26404
109,149,8.63151
109,150,10.2736
109,151,8.26404
109,152,8.26404
109,153,6.1034
109,154,8.26404
109,155,8.26404
109,156,6.59243
109,157,4.98341
109,158,7.47511
109,159,6.59243
109,160,4.31576
109,161,4.98341
109,162,6.59243
109,163,5.57162
109,164,6.59243
109,165,7.87946
109,166,8.98396
109,167,7.47511
109,168,6.59243
109,169,4.98341
109,170,6.59243
109,171,7.47511
109,172,4.31576
109,173,3.5238
109,174,5.57162
109,175,5.57162
109,176,4.31576
109,177,6.1034
109,178,6.59243
109,179,6.59243
109,180,6.59243
109,181,8.63151
109,182,8.98396
109,183,8.26404
109,184,6.59243
109,185,6.1034
109,186,6.59243
109,187,8.26404
109,188,4.31576
109,189,4.98341
109,190,5.57162
109,191,6.59243
109,192,8.98396
109,193,10.5714
109,194,8.26404
109,195,8.98396
109,196,10.2736
109,197,12.2068
109,198,10.2736
109,199,10.2736
109,200,10.2736
109,201,10.5714
109,202,8.26404
109,203,10.2736
109,204,8.98396
109,205,9.96681
109,206,7.47511
109,207,8.98396
109,208,8.98396
109,209,8.63151
109,210,8.26404
109,211,6.59243
109,212,10.2736
109,213,10.5714
109,214,10.2736
109,215,8.26404
109,216,10.2736
109,217,8.63151
109,218,8.26404
109,219,8.26404
109,220,8.98396
109,221,7.87946
109,222,7.47511
109,223,6.59243
109,224,7.47511
109,225,7.87946
109,226,6.59243
109,227,5.57162
109,228,8.98396
109,229,9.96681
109,230,8.98396
109,231,7.47511
109,232,8.98396
109,233,7.87946
109,234,6.59243
109,235,7.47511
109,236,7.47511
109,237,7.0476
109,238,5.57162
109,239,5.57162
109,240,7.47511
109,241,8.63151
109,242,6.59243
109,243,6.59243
109,244,8.98396
109,245,10.5714
109,246,8.98396
109,247,8.26404
109,248,8.98396
109,249,8.63151
109,250,6.59243
109,251,8.26404
109,252,7.47511
109,253,7.87946
109,254,5.57162
109,255,6.59243
110,0,8.98396
110,1,8.26404
110,2,8.63151
110,3,6.59243
110,4,10.2736
110,5,10.2736
110,6,10.5714
110,7,8.26404
110,8,10.2736
110,9,8.26404
110,10,8.63151
110,11,8.26404
110,12,8.98396
110,13,7.47511
110,14,7.87946
110,15,6.59243
110,16,6.59243
110,17,6.59243
110,18,6.1034
110,19,4.31576
110,20,8.26404
110,21,8.98396
110,22,8.63151
110,23,6.59243
110,24,8.26404
110,25,6.59243
110,26,6.1034
110,27,6.59243
110,28,6.59243
110,29,5.57162
110,30,4.98341
110,31,4.31576
110,32,5.57162
110,33,6.59243
110,34,4.98341
110,35,4.31576
110,36,7.47511
110,37,8.98396
110,38,7.87946
110,39,6.59243
110,40,7.47511
110,41,6.59243
110,42,4.98341
110,43,6.59243
110,44,5.57162
110,45,5.57162
110,46,3.5238
110,47,4.31576
110,48,6.59243
110,49,8.26404
110,50,6.1034
110,51,6.59243
110,52,8.26404
110,53,10.2736
110,54,8.63151
110,55,8.26404
110,56,8.26404
110,57,8.26404
110,58,6.1034
110,59,8.26404
110,60,6.59243
110,61,7.47511
110,62,4.98341
110,63,6.59243
110,64,7.47511
110,65,6.59243
110,66,7.87946
110,67,5.57162
110,68,8.98396
110,69,8.98396
110,70,9.96681
110,71,7.47511
110,72,8.98396
110,73,6.59243
110,74,7.87946
110,75,7.47511
110,76,7.47511
110,77,5.57162
110,78,7.0476
110,79,5.57162
110,80,4.31576
110,81,4.31576
110,82,4.98341
110,83,2.4917
110,84,6.59243
110,85,7.47511
110,86,7.87946
110,87,5.57162
110,88,6.59243
110,89,4.31576
110,90,4.98341
110,91,5.57162
110,92,4.31576
110,93,2.4917
110,94,3.5238
110,95,2.4917
110,96,2.4917
110,97,4.31576
110,98,3.5238
110,99,2.4917
110,100,5.57162
110,101,7.47511
110,102,7.0476
110,103,5.57162
110,104,5.57162
110,105,4.31576
110,106,3.5238
110,107,5.57162
110,108,2.4917
110,109,2.4917
110,111,2.4917
110,112,4.31576
110,113,6.59243
110,114,4.98341
110,115,5.57162
110,116,6.59243
110,117,8.98396
110,118,7.87946
110,119,7.47511
110,120,6.59243
110,121,6.59243
110,122,4.98341
110,123,7.47511
110,124,4.31576
110,125,5.57162
110,126,3.5238
110,127,5.57162
110,128,7.47511
110,129,6.59243
110,130,8.63151
110,131,6.59243
110,132,8.98396
110,133,8.98396
110,134,10.5714
110,135,8.26404
110,136,8.98396
110,137,6.59243
110,138,8.63151
110,139,8.26404
110,140,7.47511
110,141,5.57162
110,142,7.87946
110,143,6.59243
110,144,4.31576
110,145,4.31576
110,146,6.1034
110,147,4.31576
110,148,6.59243
110,149,7.47511
110,150,8.63151
110,151,6.59243
110,152,6.59243
110,153,4.31576
110,154,6.1034
110,155,6.59243
110,156,4.31576
110,157,2.4917
110,158,4.98341
110,159,4.31576
110,160,2.4917
110,161,4.31576
110,162,4.98341
110,163,4.31576
110,164,5.57162
110,165,7.47511
110,166,7.87946
110,167,6.59243
110,168,5.57162
110,169,4.31576
110,170,4.98341
110,171,6.59243
110,172,2.4917
110,173,2.4917
110,174,3.5238
110,175,4.31576
110,176,4.31576
110,177,6.59243
110,178,6.1034
110,179,6.59243
110,180,6.59243
110,181,8.98396
110,182,8.63151
110,183,8.26404
110,184,6.59243
110,185,6.59243
110,186,6.1034
110,187,8.26404
110,188,4.31576
110,189,5.57162
110,190,4.98341
110,191,6.59243
110,192,8.98396
110,193,8.26404
110,194,10.5714
110,195,8.98396
110,196,10.2736
110,197,10.2736
110,198,12.2068
110,199,10.2736
110,200,10.2736
110,201,8.26404
110,202,10.5714
110,203,10.2736
110,204,8.98396
110,205,7.47511
110,206,9.96681
110,207,8.98396
110,208,6.59243
110,209,6.59243
110,210,8.63151
110,211,7.47511
110,212,8.26404
110,213,8.98396
110,214,10.5714
110,215,8.98396
110,216,8.26404
110,217,6.59243
110,218,8.63151
110,219,8.98396
110,220,6.59243
110,221,5.57162
110,222,7.87946
110,223,7.47511
110,224,5.57162
110,225,6.59243
110,226,7.87946
110,227,7.47511
110,228,7.47511
110,229,8.98396
110,230,9.96681
110,231,8.98396
110,232,7.47511
110,233,6.59243
110,234,7.87946
110,235,8.98396
110,236,5.57162
110,237,5.57162
110,238,7.0476
110,239,7.47511
110,240,6.59243
110,241,8.26404
110,242,8.63151
110,243,8.98396
110,244,8.26404
110,245,10.2736
110,246,10.5714
110,247,10.2736
110,248,8.26404
110,249,8.26404
110,250,8.63151
110,251,10.2736
110,252,6.59243
110,253,7.47511
110,254,7.87946
110,255,8.98396
111,0,8.26404
111,1,10.2736
111,2,8.26404
111,3,8.63151
111,4,10.2736
111,5,10.2736
111,6,8.26404
111,7,10.5714
111,8,8.26404
111,9,8.98396
111,10,6.59243
111,11,8.63151
111,12,7.47511
111,13,8.98396
111,14,6.59243
111,15,7.87946
111,16,8.26404
111,17,8.26404
111,18,8.26404
111,19,6.1034
111,20,10.2736
111,21,8.26404
111,22,8.26404
111,23,8.63151
111,24,8.26404
111,25,6.59243
111,26,6.59243
111,27,6.1034
111,28,7.47511
111,29,6.59243
111,30,6.59243
111,31,4.98341
111,32,6.59243
111,33,7.47511
111,34,6.59243
111,35,4.98341
111,36,8.98396
111,37,7.47511
111,38,6.59243
111,39,7.87946
111,40,6.59243
111,41,5.57162
111,42,4.31576
111,43,4.98341
111,44,5.57162
111,45,5.57162
111,46,4.31576
111,47,3.5238
111,48,6.59243
111,49,8.26404
111,50,6.59243
111,51,6.1034
111,52,8.98396
111,53,8.26404
111,54,6.59243
111,55,8.63151
111,56,6.59243
111,57,6.59243
111,58,4.31576
111,59,6.1034
111,60,5.57162
111,61,6.59243
111,62,4.31576
111,63,4.98341
111,64,6.59243
111,65,8.98396
111,66,7.47511
111,67,7.87946
111,68,8.98396
111,69,8.98396
111,70,7.47511
111,71,9.96681
111,72,6.59243
111,73,7.47511
111,74,5.57162
111,75,7.87946
111,76,5.57162
111,77,7.47511
111,78,5.57162
111,79,7.0476
111,80,6.59243
111,81,6.59243
111,82,7.47511
111,83,4.98341
111,84,8.98396
111,85,6.59243
111,86,7.47511
111,87,7.87946
111,88,6.59243
111,89,4.31576
111,90,5.57162
111,91,4.98341
111,92,5.57162
111,93,4.31576
111,94,5.57162
111,95,3.5238
111,96,4.31576
111,97,5.57162
111,98,5.57162
111,99,3.5238
111,100,7.47511
111,101,5.57162
111,102,5.57162
111,103,7.0476
111,104,4.31576
111,105,2.4917
111,106,2.4917
111,107,3.5238
111,108,2.4917
111,109,2.4917
111,110,2.4917
111,112,4.31576
111,113,6.59243
111,114,5.57162
111,115,4.98341
111,116,7.47511
111,117,6.59243
111,118,5.57162
111,119,7.87946
111,120,4.31576
111,121,4.31576
111,122,2.4917
111,123,4.98341
111,124,2.4917
111,125,4.31576
111,126,2.4917
111,127,3.5238
111,128,6.59243
111,129,8.98396
111,130,8.26404
111,131,8.63151
111,132,8.98396
111,133,8.98396
111,134,8.26404
111,135,10.5714
111,136,6.59243
111,137,7.47511
111,138,6.59243
111,139,8.63151
111,140,5.57162
111,141,7.47511
111,142,6.59243
111,143,7.87946
111,144,6.59243
111,145,6.59243
111,146,8.26404
111,147,6.1034
111,148,8.98396
111,149,6.59243
111,150,8.26404
111,151,8.63151
111,152,6.59243
111,153,4.31576
111,154,6.59243
111,155,6.1034
111,156,5.57162
111,157,4.31576
111,158,6.59243
111,159,4.98341
111,160,4.31576
111,161,5.57162
111,162,6.59243
111,163,4.98341
111,164,7.47511
111,165,5.57162
111,166,6.59243
111,167,7.87946
111,168,4.31576
111,169,2.4917
111,170,4.31576
111,171,4.98341
111,172,2.4917
111,173,2.4917
111,174,4.31576
111,175,3.5238
111,176,4.31576
111,177,6.59243
111,178,6.59243
111,179,6.1034
111,180,7.47511
111,181,6.59243
111,182,6.59243
111,183,8.63151
111,184,4.31576
111,185,4.31576
111,186,4.31576
111,187,6.1034
111,188,2.4917
111,189,4.31576
111,190,4.31576
111,191,4.98341
111,192,8.26404
111,193,10.2736
111,194,10.2736
111,195,10.5714
111,196,10.2736
111,197,10.2736
111,198,10.2736
111,199,12.2068
111,200,8.26404
111,201,8.98396
111,202,8.98396
111,203,10.5714
111,204,7.47511
111,205,8.98396
111,206,8.98396
111,207,9.96681
111,208,8.26404
111,209,8.26404
111,210,10.2736
111,211,8.63151
111,212,10.2736
111,213,8.26404
111,214,10.2736
111,215,10.5714
111,216,8.26404
111,217,6.59243
111,218,8.98396
111,219,8.63151
111,220,7.47511
111,221,6.59243
111,222,8.98396
111,223,7.87946
111,224,6.59243
111,225,7.47511
111,226,8.98396
111,227,7.87946
111,228,8.98396
111,229,7.47511
111,230,8.98396
111,231,9.96681
111,232,6.59243
111,233,5.57162
111,234,7.47511
111,235,7.87946
111,236,5.57162
111,237,5.57162
111,238,7.47511
111,239,7.0476
111,240,6.59243
111,241,8.26404
111,242,8.98396
111,243,8.63151
111,244,8.98396
111,245,8.26404
111,246,8.98396
111,247,10.5714
111,248,6.59243
111,249,6.59243
111,250,7.47511
111,251,8.63151
111,252,5.57162
111,253,6.59243
111,254,7.47511
111,255,7.87946
112,0,4.98341
112,1,6.59243
112,2,4.31576
112,3,5.57162
112,4,6.1034
112,5,8.26404
112,6,6.59243
112,7,6.59243
112,8,8.63151
112,9,8.26404
112,10,6.59243
112,11,8.98396
112,12,6.1034
112,13,6.59243
112,14,4.31576
112,15,6.59243
112,16,7.87946
112,17,6.59243
112,18,7.47511
112,19,5.57162
112,20,8.63151
112,21,8.26404
112,22,8.98396
112,23,6.59243
112,24,10.5714
112,25,8.26404
112,26,8.98396
112,27,8.98396
112,28,8.63151
112,29,6.59243
112,30,7.47511
112,31,6.59243
112,32,4.98341
112,33,4.31576
112,34,4.31576
112,35,2.4917
112,36,6.1034
112,37,6.59243
112,38,6.59243
112,39,4.31576
112,40,8.63151
112,41,6.59243
112,42,6.59243
112,43,7.47511
112,44,6.1034
112,45,4.31576
112,46,4.31576
112,47,4.31576
112,48,3.5238
112,49,4.31576
112,50,2.4917
112,51,2.4917
112,52,4.98341
112,53,6.59243
112,54,5.57162
112,55,4.31576
112,56,7.87946
112,57,6.59243
112,58,5.57162
112,59,7.47511
112,60,4.98341
112,61,4.31576
112,62,2.4917
112,63,4.31576
112,64,3.5238
112,65,5.57162
112,66,4.31576
112,67,5.57162
112,68,4.98341
112,69,7.47511
112,70,6.59243
112,71,6.59243
112,72,7.87946
112,73,7.47511
112,74,6.59243
112,75,8.98396
112,76,4.98341
112,77,5.57162
112,78,4.31576
112,79,6.59243
112,80,7.0476
112,81,5.57162
112,82,7.47511
112,83,5.57162
112,84,7.87946
112,85,7.47511
112,86,8.98396
112,87,6.59243
112,88,9.96681
112,89,7.47511
112,90,8.98396
112,91,8.98396
112,92,7.87946
112,93,5.57162
112,94,7.47511
112,95,6.59243
112,96,3.5238
112,97,2.4917
112,98,4.31576
112,99,2.4917
112,100,4.98341
112,101,5.57162
112,102,6.59243
112,103,4.31576
112,104,7.87946
112,105,5.57162
112,106,6.59243
112,107,7.47511
112,108,4.98341
